Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
Session,Linkin Park,Meteora (Bonus Edition),2003-03-24,45.0,143800.0,0
Instrumental Illness,nan,,,,,0
Someday,Conjunto Nana Nenê,Mundo Encantado: Músicas Para Bebê,2014-04-20,21.0,149133.0,0
Disorder In The House,nan,,,,,0
Calling All Angels,Nancy Carroll,Soon,2012-01-01,0.0,347853.0,0
Bring Me To Life,nan,,,,,0
Flat On the Floor,Nickelback,The Long Road,2003-09-23,52.0,122226.0,0
More Than You Think You Are,nan,,,,,0
Fallen,Evanescence,,,,,0
Audioslave,Audioslave,,,,,0
Fever To Tell,Yeah Yeah Yeahs,,,,,0
Untitled #3 - Samskeyti,Sigur Rós,( ),2002,47.0,393426.0,0
Hail To The Thief,Radiohead,,,,,0
Fight Test,The Flaming Lips,Yoshimi Battles the Pink Robots,2002-05-13,46.0,256720.0,0
I Wish I Wasn't,Heather Headley,This Is Who I Am,2002-02-12,43.0,255466.0,0
Ooh!,Mary J. Blige,Love & Life,2003-01-01,23.0,247680.0,0
Back In The Day,Erykah Badu,Worldwide Underground,2003-09-01,46.0,286920.0,0
Rain On Me,Ashanti,Chapter II,2003-01-01,47.0,297960.0,0
How You Gonna Act Like That,Tyrese,I Wanna Go There,2002-12-01,60.0,294693.0,0
Superstar,Ruben Studdard,Soulful,2003-08-22,28.0,253600.0,0
"Shoulda, Woulda, Coulda - Main",Brian McKnight,U Turn,2003-01-01,41.0,241040.0,0
Step In the Name of Love - Remix,R. Kelly,Chocolate Factory,2003,45.0,432146.0,0
Hands Up,TLC,3D,2002-10-10,31.0,228693.0,0
Busted,JS,,,,,0
I'll Stay,Roy Hargrove,,,,,0
Say Yes,Floetry,Floetic,2002-01-01,57.0,268373.0,0
Where Is the Love (feat. Glenn Lewis & Amel Larrieux) (feat. Glenn Lewis & Amel Larrieux),Stanley Clarke,"1, 2, To the Bass",2003-04-15,14.0,246240.0,0
He Proposed,Kelly Price,20th Century Masters: The Best Of Kelly Price,2007-01-01,28.0,303813.0,0
Way Up There,Patti LaBelle,Keep The Faith Second Chances,1996,0.0,292866.0,0
Comin' from Where I'm From - Radio Mix,Anthony Hamilton,Comin' From Where I'm From,2003-07-15,47.0,240146.0,0
Hold On to Me,Nancy Wilson,Baby Guitars,2009,4.0,225445.0,0
Forthenight,nan,,,,,0
J'veux D'la Musique,Les Nubians,,,,,0
Milkshake - Radio Mix,Kelis,Tasty,2003-12-05,53.0,182626.0,0
Danger,Erykah Badu,Worldwide Underground,2003-09-01,36.0,349000.0,0
Rock Wit U (Awww Baby),nan,,,,,0
Delicious panchu wa dangerous,Nanahira,Wonder trick,2016-08-14,5.0,273413.0,0
Dance With My Father,nan,,,,,0
Comin' From Where I'm From,nan,,,,,0
If a Body Kiss a Body,Nancy Halper,Emily Climbs,2022-09-15,0.0,1196924.0,0
So Damn Happy,Aretha Franklin,So Damn Happy,2003,12.0,268466.0,0
Bittersweet,Blu Cantrell,,,,,0
Love Of My Life Worldwide,Erykah Badu,Worldwide Underground,2003-09-01,28.0,326226.0,0
Chocolate Factory,R. Kelly,Chocolate Factory,2003,36.0,230946.0,0
Comin' from Where I'm From - Radio Mix,Anthony Hamilton,Comin' From Where I'm From,2003-07-15,47.0,240146.0,0
Someone To Love Me (Naked),Mary J. Blige,My Life II...The Journey Continues (Act 1) [Deluxe],2011-01-01,35.0,212506.0,0
Chapter II,Ashanti,,,,,0
Goin' Out Of My Head,Queen Latifah,Living Out Loud,1998-01-05,8.0,203306.0,0
Ride Wit Me,MC Lyte,,,,,0
Came Back for You,Lil' Kim,La Bella Mafia,2003-03-03,24.0,260533.0,0
Got It Poppin',Da Brat,"Limelite, Luv & Niteclubz",2003-07-15,9.0,232640.0,0
Get Busy,Sean Paul,Dutty Rock (20th Anniversary),2022-11-11,71.0,211666.0,0
Stand Up,Ludacris,Chicken - N - Beer,2003-01-01,56.0,213760.0,0
In Da Club,50 Cent,Get Rich Or Die Tryin',2003-02-06,73.0,193466.0,0
Pump It Up,Joe Budden,Joe Budden,2003-06-10,57.0,251373.0,0
Can't Stop Won't Stop,Young Gunz,,,,,0
Dipset (Santana's Town),Juelz Santana,From Me To U,2003-01-01,42.0,218800.0,0
Magic Stick,Lil' Kim,La Bella Mafia,2003-03-03,54.0,359973.0,0
Gossip Folks,Missy Elliott,Hip-Hop Issues,2023-02-22,0.0,234506.0,0
Beautiful,Snoop Dogg,Paid Tha Cost To Be Da Bo$$,2002-01-01,63.0,298306.0,0
Frontin',The Neptunes,,,,,0
Luv U Better,LL COOL J,10,2002-10-08,50.0,286906.0,0
Where Is the Love (Arr. for Choir) [Live],Justin Timberlake,"2018 Music for All (Indianapolis, IN): Logan High School Chamber Singers [Live]",2019-12-14,2.0,112693.0,0
Everything You Ever Hoped or Worked For,Nana Grizol,Love It Love It,2008-05-23,17.0,178266.0,0
In Da Club - Original Mix,Nando CP,In Da Club,2015-05-21,0.0,367029.0,0
Excuse Me Miss,nan,,,,,0
Beautiful Dreamer,Nanny Pim,Good Night!,2020-02-21,21.0,125331.0,0
Phrenology,The Roots,,,,,0
A Ballad For The Fallen Soldier - Skit,JAY-Z,The Blueprint 2: The Gift & The Curse,2002-11-12,23.0,281973.0,0
Get Rich or Die Tryin' (Movie Trailer),"50 Cent, DJ Whoo Kid",Bullet Proof,2007-01-30,23.0,46666.0,0
Under Construction,Missy Elliott,,,,,0
Forever And For Always,Shania Twain,Up! (Red and Green Versions),2002-01-01,55.0,283000.0,0
I'm Gone,Dolly Parton,,,,,0
This One's for the Girls,Martina McBride,Martina,2003-09-30,57.0,243160.0,0
On Your Way Home,Patty Loveless,On Your Way Home,2003-09-16,10.0,235893.0,0
Three Wooden Crosses,Randy Travis,On the Other Hand - All the Number Ones,2015-04-21,58.0,201266.0,0
Brokenheartsville,Joe Nichols,Man With A Memory,2002-01-01,59.0,230360.0,0
She's My Kind Of Rain,Tim McGraw,Love Story,2014-02-04,41.0,255973.0,0
In My Own Mind,Lyle Lovett,My Baby Don't Tolerate,2003-09-30,28.0,336333.0,0
Annabelle,Ray Benson,Beyond Time,2003-06-24,1.0,231320.0,0
Live From The District - A COLORS SHOW,Nana,Live From The District (A COLORS SHOW),2022-04-25,32.0,163338.0,0
My Front Porch Looking In,Lonestar,Playlist: The Very Best Of Lonestar,1995,52.0,223573.0,0
I Believe,Diamond Rio,Completely,2002-07-08,33.0,236560.0,0
Red Dirt Road,nan,,,,,0
Beer For My Horses,Willie Nelson,,,,,0
Wurlitzer Prize (I Don't Want To Get Over You),Willie Nelson,,,,,0
It's Five O'Clock Somewhere (with Jimmy Buffett),Alan Jackson,Playlist: The Very Best Of Alan Jackson,1991,60.0,230266.0,0
Temptation,June Carter Cash,Wildwood Flower,2003,8.0,146426.0,0
GET UP JOHN,Ricky Skaggs,Live At The Charleston Music Hall,2003,7.0,584200.0,0
Pick Along,Earl Scruggs,The Three Pickers,2003-01-01,6.0,159426.0,0
Spaghetti Western Swing (feat. Redd Volkaert),Brad Paisley,Mud On The Tires,2003-01-01,18.0,270906.0,0
Ain't Chet Yet,Ray Benson,,,,,0
Waver On,Nancy McCallion,Take A Picture Of Me,2009-10-30,0.0,174946.0,0
Forever And For Always,nan,,,,,0
(I'm A) Celebrity,Nancy,With Child,2016-09-01,3.0,148630.0,0
Beer For My Horses,nan,,,,,0
Giddy Up!,Shania Twain,Giddy Up!,2023-01-05,70.0,162665.0,0
Live And Kickin',Willie Nelson,,,,,0
Run That By Me One More Time,Willie Nelson,Run That By Me One More Time,2003-01-01,3.0,161973.0,0
In My Own Mind,Lyle Lovett,My Baby Don't Tolerate,2003-09-30,28.0,336333.0,0
Cry,Faith Hill,Cry,2002-10-15,41.0,226306.0,0
One Step Ahead of the Blues,Rhonda Vincent,One Step Ahead,2003-01-01,6.0,153906.0,0
Christmas On The Mountain - A Bluegrass Christmas,nan,,,,,0
I Heard My Mother Call My Name In Prayer - Live At The Charleston Music Hall,"Ricky Skaggs, Kentucky Thunder",Live At The Charleston Music Hall,2007,3.0,167773.0,0
It's Just The Night,nan,,,,,0
Sacred Fountain,Kitaro,"Sacred Journey of Ku-Kai, Volume 3",2007-09-25,10.0,422386.0,0
Red Moon,Peter Kater,Red Moon,2003-01-01,0.0,295293.0,0
Solace Kid,Nancy,Solace Kid,2022-06-30,0.0,177162.0,0
Inner Journeys: Myth & Legends,Cusco,,,,,0
Time Squared,Yellowjackets,Time Squared,2021-06-28,2.0,406453.0,0
Timeagain,David Sanborn,,,,,0
Praalude (Sonic Trance),Nicholas Payton,Sonic Trance,2003-09-09,3.0,166533.0,0
Rural Renewal,The Crusaders,Rural Renewal,2003,9.0,325666.0,0
North And South,Luciana Souza,,,,,0
Nature Boy - The Standards Album,Aaron Neville,,,,,0
May The Music Never End,Shirley Horn,May The Music Never End,2003-01-01,5.0,307733.0,0
Man In The Air,Kurt Elling,Man In The Air,2003-01-01,5.0,332266.0,0
You're Done Doing Nothing At All,Crooks & Nannies,Soup for My Girlfriend,2015-02-04,10.0,183306.0,0
Africa Kattu Pulli,Nandhini,Aalavandhan,2001-05-20,23.0,297306.0,0
Butch & Butch,nan,,,,,0
You're Done Doing Nothing At All,Crooks & Nannies,Soup for My Girlfriend,2015-02-04,10.0,183306.0,0
Think Tank,Pat Martino,Think Tank,2003-01-01,3.0,729600.0,0
"Extended Play, Live At Birdland",Dave Holland Quintet,,,,,0
The Birth Of Time,Stefon Harris,Grand Unification Theory,2003,2.0,380573.0,0
Rendezvous In New York,Chick Corea,,,,,0
New York New Sound,Gerald Wilson Orchestra,,,,,0
XXL,Gordon Goodwin's Big Phat Band,,,,,0
Looking For America,nan,,,,,0
You Call This A Living?,Wayne Bergeron Big Band,,,,,0
New Conceptions,Chucho Valdés,,,,,0
Isla Para Dos,Nano Cabrera,Salsa Pa Amanecer,2022-04-04,43.0,250815.0,0
Birds Of A Feather,Caribbean Jazz Project,Birds Of A Feather,2003-01-01,9.0,304533.0,0
Cuban Odyssey,Jane Bunnett,,,,,0
In Love with the 80's (Pink Tux to the Prom),Relient K,Two Lefts Don't Make a Right...But Three Do (Gold Edition),2003-03-11,34.0,189040.0,0
Unclassified,Robert Randolph,,,,,0
Jekyll & Hyde - Jekyll & Hyde Album Version,Petra,Jekyll & Hyde,2003-01-01,33.0,184466.0,0
Red Letterz,nan,,,,,0
Offerings II,Third Day,,,,,0
Bounce Back - Stacie Orrico Album Version,Stacie Orrico,Stacie Orrico,2003-01-01,23.0,181120.0,0
Adoration: The Worship Album,Newsboys,,,,,0
Furthermore - From The Studio: From The Stage,Jars Of Clay,,,,,0
Always Hear The Harmony,Engelbert Humperdinck,Always Hear The Harmony: The Gospel Sessions,2003-01-01,0.0,207573.0,0
Nana - Fabiola A Cappella,La Nana,Nana,2010-01-08,0.0,35709.0,0
These Boots Are Made for Walkin',Nancy Sinatra,Start Walkin' 1965-1976,2021-02-05,63.0,166133.0,0
Wondrous Love,Blue Highway,Wondrous Love,2003-06-24,27.0,203960.0,0
Gotta Serve Somebody - The Gospel Songs Of Bob Dylan,nan,,,,,0
Songs To Edify,nan,,,,,0
Hard to Believe,Aaron Neville,Apache,2016-07-15,25.0,275146.0,0
Shirley Caesar And Friends,Shirley Caesar,,,,,0
It's Your Time,Luther Barnes,It's Your Time,2003-05-20,23.0,360000.0,0
Bringing It All Together,Vickie Winans,,,,,0
The Thrill is Gone - Live,Kirk Whalum,The Gospel According to Jazz - Chapter III,2010-03-16,9.0,349106.0,0
He'll Make You Wanna,Ann Nesby,Make Me Better (Expanded Edition),2018-07-10,2.0,244743.0,0
Follow The Star,nan,,,,,0
Speak of Life,Nanny Aonghus,Devil of Style,2020-11-09,0.0,161880.0,0
Live In Nashville,nan,,,,,0
CeCe Winans Presents...The Born Again Church Choir,nan,,,,,0
Blessed By Association,nan,,,,,0
33,Luis Miguel,,,,,0
Natalia Lafourcade,Natalia Lafourcade,,,,,0
Lo Que Te Conté Mientras Te Hacías La Dormida,La Oreja De Van Gogh,,,,,0
Sincero,Chayanne,,,,,0
President Alien,Yerba Buena,,,,,0
Dance And Dense Denso,Molotov,Dance And Dense Denso,2003-01-01,43.0,112493.0,0
Superriddim Internacional,El Gran Silencio,,,,,0
Siempre Es Hoy,Gustavo Cerati,,,,,0
Proyecto Akwid,Akwid,,,,,0
Bajando Gervasio,Amadito Valdés,Bajando Gervasio,2002-07-27,0.0,263826.0,0
Barbarito Torres,Barbarito Torres,,,,,0
Mi Pasado Y Mi Presente,Nano Rap,Mi Pasado Y Mi Presente,2021-08-10,0.0,232037.0,0
Poetas Del Son,Septeto Nacional Ignacio Piñeiro,,,,,0
Musica Universal,nan,,,,,0
Perseverancia,Tito Rojas,,,,,0
Tequila y Ron...A Tribute To José Alfredo Jiménez,Ismael Miranda,,,,,0
Le Preguntaba a la Luna,Víctor Manuelle,Le Preguntaba a la Luna,2002-09-24,12.0,282320.0,0
Latin Songbird - Mi Alma y Corazón,India,,,,,0
Imperio,Los Tucanes De Tijuana,Imperio,2003-05-20,24.0,170653.0,0
La Reina Del Sur,Los Tigres Del Norte,La Reina Del Sur,2002-01-01,53.0,243666.0,0
Nuestro Destino Estaba Escrito,Intocable,,,,,0
Siempre Arriba,Bronco El Gigante De America,,,,,0
Móntame,Bobby Pulido,Montame,2003-01-01,29.0,204026.0,0
Despues De Todo,Milagro,,,,,0
Un Poco De Cambio,Eddie Gonzalez,,,,,0
Frijoles Romanticos,Frijoles Romanticos,,,,,0
Lookin' for Trouble li,Kim Wilson,Lookin' For Trouble,2003-01-01,6.0,178106.0,0
That's Right!,Roomful Of Blues,That's Right!,2003,17.0,146880.0,0
Goin' To Kansas City,Jay McShann,Goin' To Kansas City,2003-08-12,0.0,147400.0,0
Rock 'N' Roll City,Los Straitjackets,,,,,0
Wait for Me - Live,Susan Tedeschi,"Live From Austin, TX",2004-11-02,16.0,358933.0,0
Rediscovered,Howard Tate,,,,,0
The Promise Land,Sonny Landreth,The Road We're On,2010-06-01,15.0,202453.0,0
So Many Rivers To Cross,Marcia Ball,So Many Rivers,2003-04-22,1.0,224106.0,0
"Seeds: The Songs Of Pete Seeger, Volume 3",Pete Seeger,,,,,0
Down To The Valley To Pray,Earl Scruggs,The Three Pickers,2003-01-01,6.0,168493.0,0
Bon Rêve,Steve Riley & The Mamou Playboys,Bon Rêve,2003-09-09,14.0,295506.0,0
Any Old Time,Steve Forbert,Good Soul Food - Live at the Ark,2004-01-01,0.0,174120.0,0
World Without Tears,Lucinda Williams,World Without Tears,2003-01-01,25.0,255093.0,0
Looking for the Moon,Tom Paxton,Appleseed's 21st Anniversary: Roots and Branches,2018-10-19,1.0,265680.0,0
Stumble Into Grace,Emmylou Harris,,,,,0
Rules Of Travel,Rosanne Cash,Rules Of Travel,2003-01-01,5.0,234040.0,0
Still Rezin',Northern Cree,,,,,0
Sanctuary,R. Carlos Nakai,,,,,0
Brotherhood,Black Lodge Singers,,,,,0
Reveal His Glory,Tom Bee,Reveal His Glory,2003-07-02,0.0,241200.0,0
No Letting Go,Wayne Wonder,No Holding Back,2003-03-04,61.0,202013.0,0
Ain't Givin' Up,Third World,,,,,0
Freeman,Burning Spear,Freeman,2003,7.0,279928.0,0
Friends For Life,Buju Banton,Friends For Life,2003,7.0,231573.0,0
Without You,Masters Of Persian Music,,,,,0
Capoeira Angola 2 - Brincando Na Roda,Grupo de Capoeira Angola Pelourinho,,,,,0
The Rain,Ghazal,,,,,0
Jíbaro hasta el hueso (Jíbaro to the Bone),Ecos de Borinquen,Jíbaro Hasta el Hueso: Mountain Music of Puerto Rico by Ecos de Borinquen,2003-08-26,9.0,237693.0,0
Kassi Kasse,Kasse Mady Diabate,,,,,0
Live In Bahia,Caetano Veloso,,,,,0
Specialist In All Styles,Orchestra Baobab,,,,,0
Nothing's In Vain (Coono du Réér),Youssou N'Dour,,,,,0
The Intercontinentals,nan,,,,,0
Strike up the Band Polka,Dennis Polisky & the Maestro's Men,Strike up the Band,2002-10-31,0.0,152106.0,0
Just For You,Walter Ostanek,,,,,0
LynnMarie & The Boxhounds,LynnMarie,,,,,0
Polkas In Black And White,Jerry Darlak,,,,,0
Versalicious!,Eddie Blazonczyk's Versatones,,,,,0
When Bullfrogs Croak,Zak Morgan,When Bullfrogs Croak,2003-01-01,0.0,226253.0,0
Philadelphia Chickens,nan,,,,,0
Making Good Noise,Tom Chapin,Making Good Noise,2009-12-21,1.0,131933.0,0
Baby's Broadway Lullabies,Ilene Graff,,,,,0
Winnie-The-Pooh,Jim Broadbent,,,,,0
Tell Me A Scary Story,Carl Reiner,,,,,0
Harry Potter And The Order Of The Phoenix,Jim Dale,,,,,0
Charlie And The Chocolate Factory,Eric Idle,,,,,0
When You Ride Alone You Ride With Bin Laden (Bill Maher),Bill Maher,,,,,0
The Nikki Giovanni Poetry Collection (Nikki Giovanni),Nikki Giovanni,,,,,0
Living History (Hillary Rodham Clinton),Hillary Rodham Clinton,,,,,0
Fear Itself (Walter Mosley),Don Cheadle,,,,,0
Team Leader,George Lopez,Team Leader,2003-06-03,20.0,142400.0,0
"Shut Up, You F***ing Baby!",David Cross,,,,,0
Revolution,Margaret Cho,Revolution,2003-04-01,9.0,278306.0,0
A Life In Comedy,Garrison Keillor,,,,,0
Nine - The Musical,nan,,,,,0
Movin' Out,nan,,,,,0
Man Of La Mancha,nan,,,,,0
Flower Drum Song,nan,,,,,0
School Of Rock,nan,,,,,0
A Mighty Wind,nan,,,,,0
Kill Bill - Vol. 1,nan,,,,,0
Gangs Of New York,nan,,,,,0
Seabiscuit,nan,,,,,0
In the Wee Small Hours of the Morning,Nanci Griffith,Ruby's Torch,2006-01-01,3.0,170693.0,0
Harry Potter And The Chamber Of Secrets,nan,,,,,0
Catch Me If You Can,NaNa Muse,Catch Me If You Can,2020-06-12,3.0,192000.0,0
Lose Yourself (From 8 Mile),Jeff Bass,,,,,0
I Move On (From Chicago),Fred Ebb,,,,,0
The Hands That Built America (Gangs Of New York),Adam Clayton,,,,,0
Act A Fool (From 2 Fast 2 Furious),Ludacris (Christopher Bridges),,,,,0
Precious Promises,nan,,,,,0
Hunting Wabbits,nan,,,,,0
Broadband,nan,,,,,0
Amoroso (Musica),Super Nana Bebé,Bebe Duerme - Inspirador,2021-11-01,0.0,118328.0,0
Oblivion,Adriana Nano,Pantaleón,2019-04-26,0.0,280018.0,0
Caribbean Fire Dance,nan,,,,,0
Black Holes,nan,,,,,0
Autumn in New York,Nancy Stearns,Weather or Not,2011-11-15,0.0,235146.0,0
In the Bleak Midwinter,Nancy Wenstrom,A Centerville Christmas,2015-11-26,0.0,173733.0,0
Comes Love,Nannie Porres,Till Dej,1999,0.0,266400.0,0
Chega de Saudade,Nanami,TOMARA,2015-10-26,0.0,244786.0,0
Armando's Rhumba,nan,,,,,0
Untitled Hidden Track,Nana Grizol,Love It Love It,2008-05-23,14.0,52973.0,0
The Road To Bliss,nan,,,,,0
Plow To The End Of The Row,nan,,,,,0
In Bright Mansions,nan,,,,,0
Sing The Sorrow,nan,,,,,0
Scarlet's Walk,nan,,,,,0
Furious Angels,nan,,,,,0
Family Tree,nan,,,,,0
Sam Cooke With The Soul Stirrers - The Complete Specialty Records Recordings,nan,,,,,0
Peggy Lee - The Singles Collection,nan,,,,,0
Four Women: The Nina Simone Philips Recordings,nan,,,,,0
Count Basie And His Orchestra - America's #1 Band! The Columbia Years,nan,,,,,0
Vintage Recordings From The 1903 Broadway Musical The Wizard Of Oz,nan,,,,,0
Sam Cooke With The Soul Stirrers - The Complete Specialty Records Recordings,nan,,,,,0
Peggy Lee - The Singles Collection,nan,,,,,0
Count Basie And His Orchestra - America's #1 Band! The Columbia Years,nan,,,,,0
Journey to the North,Elijah Nang,Lost in Japan II,2018-04-09,31.0,199550.0,0
Nature Boy - The Standards Album,nan,,,,,0
Natural Selection,Nan Kemberling,Natural Selection,2020-06-05,0.0,174240.0,0
Elephunk,nan,,,,,0
OutKast,nan,,,,,0
"The Matrix (Lauren Christy, Graham Edwards & Scott Spock)",nan,,,,,0
"Jimmy Jam, Terry Lewis",nan,,,,,0
Nigel Godrich,nan,,,,,0
Lei Lo Lai (MAW Mix),nan,,,,,0
Get It Together (Bill Hamel Vocal Mix),nan,,,,,0
Don't Make Me Come To Vegas (Timo On Tori),nan,,,,,0
Beautiful (Peter Rauhofer Mix),nan,,,,,0
Rorem: Three Symphonies,nan,,,,,0
Rainbow Body,nan,,,,,0
Brahms/Joachim: Violin Concertos,nan,,,,,0
"Bach: The Piano Transcriptions Of Bartók, Lipatti & Friedman",nan,,,,,0
Robina G. Young,nan,,,,,0
Marina A. Ledin & Victor Ledin,nan,,,,,0
Manfred Eicher,nan,,,,,0
Adam Abeshouse,nan,,,,,0
"Schumann: Symphonies 1- 4; Manfred Overture, Etc.",nan,,,,,0
Rorem: Three Symphonies,nan,,,,,0
Mahler: Symphony No. 3,nan,,,,,0
Britten: Violin Concerto/Walton: Viola Concerto,nan,,,,,0
"Serebrier: Symphony No. 3; Passacaglia And Perpetuum Mobile, Etc.",nan,,,,,0
"Schumann: Symphonies 1- 4; Manfred Overture, Etc.",nan,,,,,0
Rorem: Three Symphonies,nan,,,,,0
Beethoven: Symphonies 1-9,nan,,,,,0
Thomas: Desire Under The Elms,nan,,,,,0
Rameau: Zoroastre,nan,,,,,0
Halévy: La Juive,nan,,,,,0
"Bartók: Bluebeard’s Castle, Op. 11",nan,,,,,0
"Transcriptions (Bach/Barber/Mahler, Etc.)",nan,,,,,0
Pergolesi: Marian Vespers,nan,,,,,0
Baltic Voices 1,nan,,,,,0
Argento: Walden Pond,nan,,,,,0
"Svoboda: Concerto For Marimba And Orchestra, Op. 148",nan,,,,,0
Prokofiev: Sinfonia Concertante,nan,,,,,0
"Prokofiev: Piano Concerto No. 3 In C Major, Op. 26/Rachmaninov: Piano Concerto No. 3 In D Minor, Op. 30",nan,,,,,0
Beach: Piano Concerto,nan,,,,,0
"Brahms: Sonata In F Minor; Intermezzo In A Minor, Etc.",nan,,,,,0
"Bach: The Piano Transcriptions Of Bartók, Lipatti & Friedman",nan,,,,,0
"Bach: Partitas 1, 3 & 6",nan,,,,,0
Bach: Goldberg Variations,nan,,,,,0
Vasks: String Quartet No. 4,nan,,,,,0
Shostakovich/Schnittke: Piano Quintets,nan,,,,,0
Carter: Oboe Quartet,nan,,,,,0
"Bliss: String Quartet No. 1; Conversations For Flute, Oboe, Violin, Viola And Cello, Etc.",nan,,,,,0
Vivaldi: Mandolin Concertos,nan,,,,,0
Songs Of Angels,nan,,,,,0
Monteverdi: Madrigali Guerrieri Ed Amorosi,nan,,,,,0
Goebbels: Eislermaterial,nan,,,,,0
"Songs Of The Spanish Renaissance, Vol. 1",nan,,,,,0
Im Chambre Séparée - The Operetta Album,nan,,,,,0
Britten: The Canticles,nan,,,,,0
Argento: Casa Guidi,nan,,,,,0
Serebrier: Symphony No. 3,nan,,,,,0
Rochberg: Symphony No. 5,nan,,,,,0
"Lees: Symphony No. 5 \""Kalmar Nyckel\""",nan,,,,,0
"Kurtág: Signs, Games And Messages",nan,,,,,0
Our American Journey,Joseph Jennings,,,,,0
Into The Blue,Emmanuel Pahud,,,,,0
Herrmann: The Day The Earth Stood Still,Joel McNeely,,,,,0
The Gorey End,The Tiger Lillies,,,,,0
Hey Ya!,Outkast,Speakerboxxx/The Love Below,2003,78.0,235213.0,0
Concrete Angel,Martina McBride,Greatest Hits,2001-09-17,47.0,253000.0,0
Die Another Day,Madonna,American Life,2003-04-22,51.0,276360.0,0
The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-08,81.0,309600.0,0
Muddy Waters Can’t Be Satisfied,nan,,,,,0
Leonard Bernstein: Trouble In Tahiti,nan,,,,,0
"The American Folk Blues Festival 1962-1966, Volume 1",nan,,,,,0
Phase One: Celebrity Take Down,Gorillaz,,,,,0
Don't Know Why,Norah Jones,,,,,1
Come Away With Me,Norah Jones,Come Away With Me (Super Deluxe Edition),2002-02-26,70.0,198226.0,1
Don't Know Why,nan,,,,,1
Norah Jones,nan,,,,,1
Don't Know Why,Norah Jones,,,,,1
Your Body Is a Wonderland,John Mayer,Room For Squares,2001-08-16,70.0,249626.0,1
Hey Baby,No Doubt,Rock Steady (Expanded Edition),2001-12-11,55.0,207040.0,1
Karaoke - The Game Of Love,"""Karaoke - Santana, Michelle Branch""",Karaoke - Teen Female Pop - Vol.3,2005-03-01,0.0,260852.0,1
Auld Lang Syne,B.B. King,A Christmas Celebration Of Hope,2001-01-01,27.0,141400.0,1
Just Chillin',Norman Brown,Just Chillin',2002-07-02,41.0,267933.0,1
Come Away With Me,Norah Jones,Come Away With Me (Super Deluxe Edition),2002-02-26,70.0,198226.0,1
Days Go By,Dirty Vegas,Dirty Vegas,2002,47.0,432146.0,1
Playin' With My Friends - Bennett Sings The Blues,Tony Bennett,,,,,1
Steve McQueen,Sheryl Crow,C'Mon C'Mon,2002-04-08,35.0,205733.0,1
The Rising,Bruce Springsteen,The Rising,2002-07-30,50.0,287040.0,1
In My Place,Coldplay,Hyggelige hits & stille musik,2023-02-20,4.0,226680.0,1
All My Life,Foo Fighters,One By One (Expanded Edition),2002-10-22,70.0,263440.0,1
Here to Stay,Korn,Untouchables,2002-06-11,63.0,270960.0,1
Approaching Pavonis Mons by Balloon (Utopia Planitia),The Flaming Lips,Yoshimi Battles the Pink Robots,2002-05-13,30.0,189280.0,1
Land of the rising sun III,Elijah Nang,Gaijin III Rise of Jiro,2022-10-19,17.0,135652.0,1
The Rising,Bruce Springsteen,The Rising,2002-07-30,50.0,287040.0,1
A Rush of Blood to the Head,Coldplay,A Rush of Blood to the Head,2002-08-08,54.0,351400.0,1
He Think I Don't Know,Mary J. Blige,No More Drama (Version 2),2001-08-28,13.0,337266.0,1
U Don't Have to Call,Usher,8701,2001-08-07,61.0,269400.0,1
Love's In Need Of Love Today,Stevie Wonder,Songs In The Key Of Life,1976-09-28,51.0,425826.0,1
What's Going On,Chaka Khan,,,,,1
Little Things - Main,India.Arie,The Little Things,2002-01-01,47.0,188800.0,1
Love Of My Life (An Ode To Hip Hop),nan,,,,,1
Voyage To India,India.Arie,,,,,1
Intro (Ashanti/Ashanti),Ashanti,Ashanti,2002-01-01,24.0,85440.0,1
Scream a.k.a. Itchin',Missy Elliott,Miss E... So Addictive,2001-05-14,26.0,239373.0,1
Hot In Herre,Nelly,Nellyville,2002-06-25,72.0,228240.0,1
The Whole World (feat. Killer Mike),Outkast,Big Boi & Dre Present...OutKast,2001-10-04,49.0,295346.0,1
Dilemma,Nelly,Nellyville,2002-06-25,75.0,289160.0,1
Sing For The Moment,Eminem,The Eminem Show,2002-05-26,78.0,339546.0,1
Cry,Faith Hill,Cry,2002-10-15,41.0,226306.0,1
Give My Love To Rose,Johnny Cash,American IV: The Man Comes Around,2002-01-01,42.0,207000.0,1
Long Time Gone,Dixie Chicks,,,,,1
Mendocino County Line,Willie Nelson,Greatest Hits,2004-01-01,29.0,272160.0,1
Lil' Jack Slade,Dixie Chicks,,,,,1
Where Were You (When The World Stopped Turning),nan,,,,,1
Home,Dixie Chicks,,,,,1
Lost in the Lonesome Pines,Jim Lauderdale,Lost In The Lonesome Pines,2002-05-07,7.0,227317.0,1
Acoustic Garden,Eric Tingstad,Acoustic Garden,2002-01-01,4.0,263586.0,1
Speaking Of Now,Pat Metheny Group,,,,,1
A Case Of You - Live,Diana Krall,Live In Paris,2002-01-01,35.0,409826.0,1
My Ship,Nancy Wilson,Broadway - My Way,1963-01-01,3.0,194066.0,1
Directions In Music,Herbie Hancock,,,,,1
What Goes Around Comes Around,Sachio Nang,"What Goes Around, Comes Around",2019-04-28,0.0,282554.0,1
