Unnamed: 0,Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
732,Shelter (Album),Gary Chapman,,,,,0
733,Life Love And Other Mysteries (Album),Point Of Grace,,,,,0
734,There's A Light Guiding Me (Album),Doyle Lawson,,,,,0
735,Steel Witness (Album),Charlie Daniels,,,,,0
736,How Great Thou Art (Album),Willie Nelson,,,,,0
737,Together As One - A Tribute To The Heritage Of Quartet Music (Album),,,,,,0
738,Shake The Devil Off (Album),Dorothy Norwood,,,,,0
739,New Dawning (Album),Walter Hawkins,,,,,0
740,Lets Go Back: Live In Chicago (Album),Albertina Walker,,,,,0
741,Shakin' The House...Live In L.A. (Album),Hezekiah Walker,,,,,0
742,Love Brought Me Back (Album),Helen Baylor,,,,,0
743,Live In Washington (Album),Yolanda Adams,,,,,0
744,Heart And Soul (Album),,,,,,0
745,I'll See You In The Rapture (Album),,,,,,0
746,Gotta Feelin' (Album),,,,,,0
747,All Things Are Possible (Album),,,,,,0
748,A New Thing...Experience The Fullness (Album),,,,,,0
749,Nada Es Igual... (Album),Luis Miguel,,,,,0
750,En  Pleno Vuelo (Album),Marco Antonio Solis,,,,,0
751,Emociones (Album),Vikki Carr,,,,,0
752,Americano (Album),Jose Feliciano,,,,,0
753,Tony Vega (Album),Tony Vega,,,,,0
754,Fresco (Album),Jerry Rivera,,,,,0
755,El Sonero Del Mundo (Album),Oscar D'Leon,,,,,0
756,Dicen Que... (Album),Albita,,,,,0
757,DLG (Dark Latin Groove) (Album),DLG (Dark Latin Groove),,,,,0
758,Vicente Fernandez Y Sus Canciones (Album),Vicente Fernandez,,,,,0
759,En Vivo...Puro Party Live! (Album),Jaime Y Los Chamacos,,,,,0
760,Arrancame El Corazon (Album),Ramon Ayala Y Sus Bravos Del Norte,,,,,0
761,10th Anniversary (Album),Fandango U.S.A.,,,,,0
762,You're Gonna Miss Me (When I'm Dead And Gone) (Album),,,,,,0
763,Live At The Mint (Album),,,,,,0
764,Found True Love (Album),John Hammond,,,,,0
765,Come On In This House (Album),Junior Wells,,,,,0
766,Sad Street (Album),,,,,,0
767,Phantom Blues (Album),Taj Mahal,,,,,0
768,Long Way Home (Album),"Clarence ""Gatemouth"" Brown",,,,,0
769,Live! The Real Deal (Album),Buddy Guy,,,,,0
770,A Man Amongst Men (Album),Bo Diddley,,,,,0
771,Wild Hog In The Red Brush (Album),John Hartford,,,,,0
772,Thuthukani Ngoxolo - Let's Develop In Peace (Album),Ladysmith Black Mambazo,,,,,0
773,The Hobo's Last Ride (Album),Nancy Blake,,,,,0
774,Intoxicated Spirit (Album),Nusrat Fateh Ali Khan,,,,,0
775,You? Me? Us? (Album),Richard Thompson,,,,,0
776,Yonder (Album),Jerry Douglas,,,,,0
777,Revival (Album),Gillian Welch,,,,,0
778,Braver Newer World (Album),Jimmie Dale Gilmore,,,,,0
779,Mr. Cool (Album),Gregory Isaacs,,,,,0
780,Man With The Fun (Album),,,,,,0
781,Lyrically Potent (Album),Sister Carol,,,,,0
782,Greetings From Skamania (Album),,,,,,0
783,Tierra Gitana (Album),Gipsy Kings,,,,,0
784,Tabula Rasa (Album),Béla Fleck,,,,,0
785,Night Song (Album),Nusrat Fateh Ali Khan,,,,,0
786,My People (Album),Josef Zawinul,,,,,0
787,Legacy (Album),Ali Akbar Khan,,,,,0
788,Songs Of The Polka King Vol. 1 (Album),Frank Yankovic,,,,,0
789,Putting It All To-Gether (Album),Walter Ostanek,,,,,0
790,"Music, Music, Music! (Album)",,,,,,0
791,Irresistible You (Album),Lenny Gomulka,,,,,0
792,Love Songs And Lullabyes For Daddy's Little Dreamer (Album),Tom Wurth,,,,,0
793,John McCutcheon's Four Seasons: Wintersongs (Album),John McCutcheon,,,,,0
794,Blanket Full Of Dreams (Album),Cathy Fink,,,,,0
795,Around The World And Back Again (Album),Tom Chapin,,,,,0
796,Treasure Island (Robert Louis Stevenson) (Album),Michael York,,,,,0
797,The Wonderful O (James Thurber) (Album),Melissa Manchester,,,,,0
798,The Prince And The Pauper (Mark Twain) (Album),Carl Reiner,,,,,0
799,Jumanji (Chris Van Allsburg) (Album),Robin Williams,,,,,0
800,The Adventures Of Huckleberry Finn (Album),Garrison Keillor,,,,,0
801,Harry S Truman: A Journey To Independence (Album),Lauren Bacall,,,,,0
802,Grow Old Along With Me The Best Is Yet To Be (Album),Edward Asner,,,,,0
803,Charles Kuralt's America (Album),Charles Kuralt,,,,,0
804,Stan Freberg Presents The United States Of America Vol. 2 (The Middle Years) (Album),Stan Freberg,,,,,0
805,The Definitive Biography Of P.D.Q. Bach (Album),Peter Schickele,,,,,0
806,The Rants (Album),Dennis Miller,,,,,0
807,What The Hell Happened To Me? (Album),Adam Sandler,,,,,0
808,Victor/Victoria (Album),,,,,,0
809,Rent (Album),,,,,,0
810,"Bring In 'Da Noise, Bring In 'Da Funk (Album)",,,,,,0
811,A Funny Thing Happened On The Way To The Forum (Album),,,,,,0
812,The Fifth Season (Track),,,,,,0
813,Real McBop (Track),,,,,,0
814,Midnight In Carlotta's Hair (Track),,,,,,0
815,Aaron's Song (Track),,,,,,0
816,Unstrung Heroes,,,,,,0
817,The Star Maker,,,,,,0
818,Get Shorty - Instrumental Tracks,,,,,,0
819,Defile And Lament (From A Time To Kill) (Track),,,,,,0
820,Moonlight (From Sabrina),Alan Bergman,,,,,0
821,"It Hurts Like Hell (From The Motion Picture \""Waiting To Exhale\"") (Single)",Babyface,,,,,0
822,"Exhale (Shoop Shoop) ( From The Motion Picture \""Waiting To Exhale\"") (Single)",Babyface,,,,,0
823,"Count On Me (From The Motion Picture \""Waiting To Exhale\"") (Single)",Babyface,,,,,0
824,Summer (Track),,,,,,0
825,"Sing, Sing, Sing (Track)",,,,,,0
826,Children Of The Night (Track),,,,,,0
827,Charlie Parker: The Firebird (Medley) (Track),,,,,,0
828,When You Wish Upon A Star (Track),,,,,,0
829,Teach Me Tonight (Track),,,,,,0
830,In The Still Of The Night (Track),,,,,,0
831,Do Nothin' Till You Hear From Me (Track),,,,,,0
832,Set The Twilight Reeling (Album),,,,,,0
833,Miracle Of Science (Album),,,,,,0
834,East Of The Sun: The West Coast Sessions (Album),,,,,,0
835,Aenima (Album),,,,,,0
836,The Man From Ipanema (Album),,,,,,0
837,The Complete Reprise Studio Recordings (Album),,,,,,0
838,New Adventures In Hi-Fi (Album),,,,,,0
839,"Blues, Boogie And Bop: The 1940s Mercury Sessions (Album)",,,,,,0
840,The Mel Tormé Collection 1944 - 1985,,,,,,0
841,The Complete Recordings Vol. 5: The Final Chapter (Album),,,,,,0
842,The Complete Capitol Singles Collection (Album),,,,,,0
843,Mean Old World - The Blues From 1940 To 1994 (Album),,,,,,0
844,The Mercury Blues 'n' Rhythm Story 1945 - 1955 (Album),,,,,,0
845,The Mel Torme Collection 1944 - 1985 (Album),,,,,,0
846,The Complete Reprise Studio Recordings (Album),,,,,,0
847,Fritz Kreisler: The Complete RCA Recordings (Album),,,,,,0
848,Oceano (Album),,,,,,0
849,Tambu (Album),,,,,,0
850,Stardust (Album),,,,,,0
851,Peace Beyond Passion (Album),,,,,,0
852,Don Was (producer),,,,,,0
853,Brendan O'Brien (producer),,,,,,0
854,Don Gehman (producer),,,,,,0
855,David Foster (producer),,,,,,0
856,"Tchaikovsky: 1812 Overture (With Chorus); Moscow Coronation Cantata, Etc. (Album)",,,,,,0
857,"Stravinsky: The Song Of The Nightingale; The Firebird Suite, Etc. (Album)",,,,,,0
858,Bartók: The Three Piano Concertos,,,,,,0
859,"Barber: Violin Concerto; Cello Concerto, Etc. (Album)",,,,,,0
860,Gary Schultz,,,,,,0
861,Martin Sauer,,,,,,0
862,James Mallinson,,,,,,0
863,Manfred Eicher,,,,,,0
864,Prokofiev: Violin Concerto Nos. 1 And 2; Sonata For Solo Violin (Album),,,,,,0
865,"Opera Arias (Works Of Mozart, Wagner, Borodin, Etc.) (Album)",,,,,,0
866,"Copland: Dance Symphony; Short Symphony; Organ Symphony, Etc. (Album)",,,,,,0
867,Bartók: The Three Piano Concertos,,,,,,0
868,"Bartók: The Miraculous Mandarin; Music For Strings, Percussion And Celesta",,,,,,0
869,"Shostakovich: Symphony No. 7 \""Leningrad\"" (Album)",,,,,,0
870,"Messiaen: Et Exspecto Resurrectionem Mortuorum; Chronochromie, Etc. (Album)",,,,,,0
871,Lutoslawski: Symphony No. 2 (Track),,,,,,0
872,"Bartók: The Miraculous Mandarin; Music For Strings, Percussion And Celesta",,,,,,0
873,Weber: Der Freischutz (Album),,,,,,0
874,Kunzen: Holger Danske (Album),,,,,,0
875,Gluck: Orphee Et Eurydice (Album),,,,,,0
876,Dallapiccola: Il Prigioniero (Album),,,,,,0
877,Schubert: Mass In E Flat (Album),,,,,,0
878,Mozart: Requiem (Track),,,,,,0
879,Danny Boy - Songs And Dancing Ballads By Percy Grainger (Album),,,,,,0
880,"Bach: Complete Cantatas, Vol. 1 (Der Herr Denket An Uns; Gott Ist Mein Konig, Etc.) (Album)",,,,,,0
881,Shostakovich: Cello Concertos Nos. 1 And 2 (Album),,,,,,0
882,Schoenberg: Piano Concerto (Track),,,,,,0
883,Prokofiev: Concerto For Violin And Orchestra No. 2 (Album),,,,,,0
884,Adams: Violin Concerto (Track),,,,,,0
885,"Wuorinen: Third Piano Sonata; Bagatelle, Etc./ Feldman: Palais De Mari (Album)",,,,,,0
886,"Schumann: Kinderszenen; Kreisleriana, Etc. (Album)",,,,,,0
887,Schumann: Fantasy/ Liszt: Transcendental Etudes (Album),,,,,,0
888,"Prokofiev: Piano Sons. Nos. 2, 3, 5 And 9 (Album)",,,,,,0
889,"Schumann: Piano Quintet; Piano Quartet, Etc. (Album)",,,,,,0
890,"Brahms: Liebeslieder-Walzer, Op. 52/ Neue Liebeslieder-Walzer, Op. 65 (Album)",,,,,,0
891,"Brahms: Cello Sons. Nos. 1 And 2/ Schumann: 5 Stucke Im Volkston, Op. 102, Etc. (Album)",,,,,,0
892,"Beethoven: Violin Sonatas Nos. 9 \""Kreutzer\"" And 10 (Album)",,,,,,0
893,Vivaldi: Concerti Per Molti Istromenti (Album),,,,,,0
894,"Shostakovich: Written With The Heart's Blood (Chamber Symphony For Strings, Op. 110A; Two Pieces For String Octet, Op. 11, Etc. (Album)",,,,,,0
895,Matthews: Suns Dance (Track),,,,,,0
896,"Hommage A Piazzolla (Milonga En Re; Vardarito; Oblivion, Etc.) (Album)",,,,,,0
897,"Wings In The Night - Swedish Songs (Works Of Peterson-berger; Von Koch, Etc.) (Album)",,,,,,0
898,"Where Shall I Fly - Handel And Mozart Arias (Voi Che Sapete; Ombra Mai Fu, Etc.) (Album)",,,,,,0
899,"Visions Of Love - A Collection Of Mozart Arias (Giunse Alfin II Momento...Deh, Vieni; Ruhe Sanft, Etc.) (Album)",,,,,,0
900,"Faure: L'Horizon Chimerique (Dans La Foret De Septembre; La Bonne Chanson, Op. 61, Etc.) (Album)",,,,,,0
901,Britten: Phaedra (Track),,,,,,0
902,Schuller: Four Soundscapes (Track),,,,,,0
903,Rautavaara: Angel Of Light (Track),,,,,,0
904,Matthews: Fourth Sonata (Track),,,,,,0
905,Adams: Violin Concerto (Track),,,,,,0
906,Walking Contradiction,Green Day,,,,,0
907,"Tonight, Tonight (Video)",,,,,,0
908,Ironic (Video),Alanis Morissette,,,,,0
909,Earth Song (Video),Michael Jackson,,,,,0
910,Satie And Suzanne (Video),Reinbert de Leeuw,,,,,0
911,Live From London (Video),Bon Jovi,,,,,0
912,Farewell - Live From The Universal Amphitheatre (Video),Oingo Boingo,,,,,0
913,Blood Brothers (Video),,,,,,0
914,Kiss From A Rose,Seal,,,,,1
915,Jagged Little Pill,Alanis Morissette,,,,,1
916,Kiss From A Rose,,,,,,1
917,Hootie & The Blowfish,,,,,,1
918,"No More \""I Love You's\""",Annie Lennox,,,,,1
919,Kiss From A Rose,Seal,,,,,1
920,Let Her Cry,,,,,,1
921,Have I Told You Lately That I Love You?,Van Morrison,,,,,1
922,Mariachi Suite,Los Lobos,,,,,1
923,Turbulent Indigo,Joni Mitchell,,,,,1
924,Duets II,Frank Sinatra,,,,,1
925,You Oughta Know,Alanis Morissette,,,,,1
926,You Don't Know How It Feels,Tom Petty,,,,,1
927,Run-Around,Blues Traveler,,,,,1
928,Spin The Black Circle,Pearl Jam,,,,,1
929,Happiness In Slavery,Nine Inch Nails,,,,,1
930,Jessica,,,,,,1
931,You Oughta Know,,,,,,1
932,Jagged Little Pill,Alanis Morissette,,,,,1
933,MTV Unplugged In New York,Nirvana,,,,,1
934,I Apologize,Anita Baker,,,,,1
935,For Your Love,Stevie Wonder,,,,,1
936,Creep,TLC,,,,,1
937,For Your Love,,,,,,1
938,Crazysexycool,TLC,,,,,1
939,Gangsta's Paradise,Coolio,,,,,1
940,I'll Be There For You/You're All I Need To Get By,Method Man,,,,,1
941,Poverty's Paradise,,,,,,1
942,"Baby, Now That I've Found You",Alison Krauss,,,,,1
943,Go Rest High On That Mountain,Vince Gill,,,,,1
944,Here Comes The Rain,,,,,,1
945,Somewhere In The Vicinity Of The Heart,Shenandoah,,,,,1
946,Hightower,Asleep At The Wheel,,,,,1
947,Go Rest High On That Mountain,,,,,,1
948,The Woman In Me,Shania Twain,,,,,1
949,Unleashed,,,,,,1
950,Forest,George Winston,,,,,1
951,We Live Here,Pat Metheny Group,,,,,1
952,An Evening With Lena Horne,Lena Horne,,,,,1
953,Impressions,,,,,,1
954,Infinity,McCoy Tyner Trio,,,,,1
955,All Blues,,,,,,1
956,Antonio Brasileiro,Jobim,,,,,1
957,Lesson Of Love,Ashley Cleveland,,,,,1
958,I'll Lead You Home,Michael W. Smith,,,,,1
959,Amazing Grace - A Country Salute To Gospel,,,,,,1
960,Shirley Caesar Live - He Will Come,Shirley Caesar,,,,,1
961,Alone In His Presence,CeCe Winans,,,,,1
962,Praise Him - Live!,,,,,,1
963,Amor,Jon Secada,,,,,1
964,Abriendo Puertas,Gloria Estefan,,,,,1
965,Flaco Jimenez,Flaco Jimenez,,,,,1
966,Chill Out,John Lee Hooker,,,,,1
967,Slippin' In,Buddy Guy,,,,,1
968,South Coast,Ramblin' Jack Elliott,,,,,1
969,Wrecking Ball,Emmylou Harris,,,,,1
970,Boombastic,Shaggy,,,,,1
971,Boheme,Deep Forest,,,,,1
972,I Love To Polka,Jimmy Sturr,,,,,1
973,Sleepy Time Lullabys,Barbara Bailey Hutchison,,,,,1
974,Prokofiev: Peter And The Wolf,Patrick Stewart,,,,,1
975,Phenomenal Woman,Maya Angelou,,,,,1
976,Crank Calls,Jonathan Winters,,,,,1
977,Smokey Joe's Cafe - The Songs Of Leiber & Stoller,,,,,,1
978,A View From The Side,,,,,,1
979,Crimson Tide,,,,,,1
980,Colors Of The Wind (From Pocahontas),Alan Menken,,,,,1
981,Lament,,,,,,1
982,I Get A Kick Out Of You,,,,,,1
983,Turbulent Indigo,,,,,,1
984,Civilization Phaze III,,,,,,1
985,"The Complete Stax/Volt Soul Singles, Vol. 3: 1972-1975",,,,,,1
986,The Heifetz Collection,,,,,,1
987,Wildflowers,,,,,,1
988,Babyface,,,,,,1
989,"Bartók: Concerto For Orchestra; \""Kossuth\"" - Symphonic Poem",,,,,,1
990,Steven Epstein,,,,,,1
991,Debussy: La Mer; Nocturnes; Jeux,,,,,,1
992,Debussy: La Mer,,,,,,1
993,Berlioz: Les Troyens,,,,,,1
994,Brahms: Ein Deutsches Requiem,,,,,,1
995,"The American Album - Works Of Bernstein, Barber, Foss",,,,,,1
996,Schubert: Piano Sonatas (B Flat Major And A Major),,,,,,1
997,Brahms/Beethoven/Mozart: Clarinet Trios,,,,,,1
998,The Echoing Air - The Music Of Henry Purcell,,,,,,1
999,Messiaen: Concert A Quatre,,,,,,1
1000,Scream,Michael Jackson,,,,,1
1001,Secret World Live,Peter Gabriel,,,,,1
1002,Waterfalls (Single),TLC,,,,,0
1003,One Sweet Day (Single),Mariah Carey,,,,,0
1004,One Of Us (Single),Joan Osborne,,,,,0
1005,Gangsta's Paradise (Single),Coolio,,,,,0
1006,Vitalogy (Album),Pearl Jam,,,,,0
1007,Relish (Album),Joan Osborne,,,,,0
1008,"History Past, Present And Future Book I (Album)",Michael Jackson,,,,,0
1009,Daydream (Album),Mariah Carey,,,,,0
1010,You Oughta Know (Track),,,,,,0
1011,You Are Not Alone (Single),,,,,,0
1012,One Of Us (Single),,,,,,0
1013,I Can Love You Like That (Single),,,,,,0
1014,Brandy,,,,,,0
1015,Alanis Morissette,,,,,,0
1016,Joan Osborne,,,,,,0
1017,Shania Twain,,,,,,0
1018,You Got It (Single),Bonnie Raitt,,,,,0
1019,One Of Us (Single),Joan Osborne,,,,,0
1020,I Know (Single),Dionne Farris,,,,,0
1021,Fantasy (Single),Mariah Carey,,,,,0
1022,Colors Of The Wind,Vanessa Williams,,,,,0
1023,You Are Not Alone (Single),Michael Jackson,,,,,0
1024,When We Dance (Single),Sting,,,,,0
1025,Have You Ever Really Loved A Woman? (Single),Bryan Adams,,,,,0
1026,Believe (Single),Elton John,,,,,0
1027,Waterfalls (Single),TLC,,,,,0
1028,Love Will Keep Us Alive (Track),Eagles,,,,,0
1029,I'll Be There For You (Theme From Friends) (Single),,,,,,0
1030,I Can Love You Like That (Single),All-4-One,,,,,0
1031,When You Love Someone (Single),Anita Baker,,,,,0
1032,Someone To Love (Single),Jon B.,,,,,0
1033,Scream (Single),Michael Jackson,,,,,0
1034,One Sweet Day (Single),Mariah Carey,,,,,0
1035,Yesterday (Track),Dave Grusin,,,,,0
1036,Song B (Single),Bruce Hornsby,,,,,0
1037,In Memory Of Elizabeth Reed (Track),,,,,,0
1038,Have Yourself A Merry Little Christmas (Track),Kenny G,,,,,0
1039,Medusa (Album),Annie Lennox,,,,,0
1040,Hell Freezes Over (Album),Eagles,,,,,0
1041,Daydream (Album),Mariah Carey,,,,,0
1042,Bedtime Stories (Album),Madonna,,,,,0
1043,Julie Andrews - Broadway - The Music Of Richard Rodgers (Album),Julie Andrews,,,,,0
1044,Demi-Centennial! (Album),Rosemary Clooney,,,,,0
1045,Broadway Legend (Album),John Raitt,,,,,0
1046,Back In Business (Album),Eartha Kitt,,,,,0
1047,St. Teresa (Track),Joan Osborne,,,,,0
1048,Lay Down Your Pain (Single),Toni Childs,,,,,0
1049,Down By The Water (Single),,,,,,0
1050,Don't Have Time (Track),Liz Phair,,,,,0
1051,Somebody's Crying (Single),Chris Isaak,,,,,0
1052,Rock And Roll Is Dead (Single),Lenny Kravitz,,,,,0
1053,Peace And Love (Track),Neil Young,,,,,0
1054,Knockin' On Heaven's Door (Track),Bob Dylan,,,,,0
1055,What Would You Say (Track),Dave Matthews Band,,,,,0
1056,Kashmir (Track),Jimmy Page,,,,,0
1057,Hotel California (Single),Eagles,,,,,0
1058,"Hold Me, Thrill Me, Kiss Me, Kill Me (Single)",U2,,,,,0
1059,Wynona's Big Brown Beaver (Track),Primus,,,,,0
1060,The Seventh Seal (Track),Van Halen,,,,,0
1061,Grind (Single),Alice In Chains,,,,,0
1062,Blood Sugar Sex Magik (Track),Red Hot Chili Peppers,,,,,0
1063,S.F.W. (Track),Gwar,,,,,0
1064,Paranoid (Track),Megadeth,,,,,0
1065,More Human Than Human (Track),White Zombie,,,,,0
1066,For Whom The Bell Tolls (Track),Metallica,,,,,0
1067,Vrooom (Track),King Crimson,,,,,0
1068,Tender Surrender (Track),Steve Vai,,,,,0
1069,Shapes Of Things (Track),,,,,,0
1070,Every Now And Then (Track),Vernon Reid,,,,,0
1071,Hurt (Track),,,,,,0
1072,"Hold Me, Thrill Me, Kiss Me, Kill Me (Single)",,,,,,0
1073,Downtown (Single),,,,,,0
1074,Dignity (Track),,,,,,0
1075,Wildflowers (Album),Tom Petty,,,,,0
1076,Vitalogy (Album),Pearl Jam,,,,,0
1077,Mirror Ball (Album),Neil Young,,,,,0
1078,Forever Blue (Album),Chris Isaak,,,,,0
1079,To Bring You My Love (Album),,,,,,0
1080,Post (Album),Bjork,,,,,0
1081,Foo Fighters (Album),Foo Fighters,,,,,0
1082,The Way That You Love (Single),Vanessa Williams,,,,,0
1083,I Belong To You (Single),Toni Braxton,,,,,0
1084,Baby (Single),Brandy,,,,,0
1085,Always Be My Baby (Track),Mariah Carey,,,,,0
1086,This Is How We Do It (Single),Montell Jordan,,,,,0
1087,I Hate U (Single),Prince,,,,,0
1088,Brown Sugar (Single),D'Angelo,,,,,0
1089,Baby's Home (Track),Barry White,,,,,0
1090,If You Love Me (Single),Brownstone,,,,,0
1091,I'm Your Man (Single),All-4-One,,,,,0
1092,All I Need (Is A Chance) (Single),Take 6,,,,,0
1093,A Change Is Gonna Come,Terence Trent D'Arby,,,,,0
1094,You Can't Run (Single),,,,,,0
1095,Red Light Special (Single),,,,,,0
1096,Creep (Single),,,,,,0
1097,Brown Sugar (Single),,,,,,0
1098,The Icon Is Love (Album),Barry White,,,,,0
1099,The Gold Experience (Album),Prince,,,,,0
1100,My Life (Album),Mary J. Blige,,,,,0
1101,Brown Sugar (Album),D'Angelo,,,,,0
1102,Keep Their Heads Ringin' (Single),Dr. Dre,,,,,0
1103,I Wish (Single),Skee-Lo,,,,,0
1104,Dear Mama (Single),2Pac,,,,,0
1105,Big Poppa (Single),,,,,,0
1106,What Would U Do? (Single),Tha Dogg Pound,,,,,0
1107,Throw Your Set In The Air (Track),Cypress Hill,,,,,0
1108,Feel Me Flow (Single),,,,,,0
1109,1st Of Tha Month (Album),Bone Thugs-N-Harmony,,,,,0
1110,Return To The 36 Chambers: The Dirty Version (Album),Ol' Dirty Bastard,,,,,0
1111,Me Against The World (Album),2Pac,,,,,0
1112,I Wish (Album),Skee-Lo,,,,,0
1113,E.1999 Eternal (Album),Bone Thugs-N-Harmony,,,,,0
1114,You Don't Even Know Who I Am (Single),Patty Loveless,,,,,0
1115,Safe In The Arms Of Love (Single),Martina McBride,,,,,0
1116,Mi Vida Loca (My Crazy Life) (Track),Pam Tillis,,,,,0
1117,Any Man Of Mine (Single),Shania Twain,,,,,0
1118,Standing On The Edge Of Goodbye (Track),John Berry,,,,,0
1119,I Can Love You Like That (Track),John Michael Montgomery,,,,,0
1120,Gone Country (Single),Alan Jackson,,,,,0
1121,A Thousand Miles From Nowhere (Track),Dwight Yoakam,,,,,0
1122,You're Gonna Miss Me When I'm Gone,,,,,,0
1123,Tryin' To Get To New Orleans (Track),,,,,,0
1124,Darned If I Don't (Danged If I Do) (Single),Shenandoah,,,,,0
1125,Amy's Back In Austin (Single),Little Texas,,,,,0
1126,On My Own (Single),Reba McEntire,,,,,0
1127,I Will Always Love You (Track),Dolly Parton,,,,,0
1128,All My Loving (Track),Suzy Bogguss,,,,,0
1129,A Good Year For The Roses (Single),George Jones,,,,,0
1130,Thunder Road/Sugarfoot Rag (Track),Doc Watson,,,,,0
1131,Sally Goodin (Track),Byron Berline,,,,,0
1132,Cheeseballs In Cowtown (Track),Béla Fleck,,,,,0
1133,Cat Walk (Track),Flaco Jimenez,,,,,0
1134,You Don't Even Know Who I Am (Single),,,,,,0
1135,I Can Love You Like That (Track),,,,,,0
1136,Gone Country (Single),,,,,,0
1137,Any Man Of Mine (Single),,,,,,0
1138,Thinkin' About You (Album),Trisha Yearwood,,,,,0
1139,Music For All Occasions (Album),,,,,,0
1140,Junior High (Album),Junior Brown,,,,,0
1141,John Michael Montgomery (Album),John Michael Montgomery,,,,,0
1142,Dwight Live (Album),Dwight Yoakam,,,,,0
1143,Moonlighter (Album),Claire Lynch,,,,,0
1144,Fiddle And A Song (Album),Byron Berline,,,,,0
1145,Beyond The City (Album),,,,,,0
1146,$35 And A Dream (Album),Rose Maddox,,,,,0
1147,Tyranny Of Beauty (Album),Tangerine Dream,,,,,0
1148,Trust (Album),Patrick O'Hearn,,,,,0
1149,Dream Suite (Album),Suzanne Ciani,,,,,0
1150,An Enchanted Evening (Album),Kitaro,,,,,0
1151,Tales (Album),Marcus Miller,,,,,0
1152,Larry And Lee (Album),Lee Ritenour,,,,,0
1153,Elixir (Album),Fourplay,,,,,0
1154,Dreamland (Album),Yellowjackets,,,,,0
1155,Quiet After The Storm (Album),Dianne Reeves,,,,,0
1156,Love And Peace: A Tribute To Horace Silver (Album),Dee Dee Bridgewater,,,,,0
1157,Close Your Eyes (Album),Kurt Elling,,,,,0
1158,A Turtle's Dream (Album),Abbey Lincoln,,,,,0
1159,The Way You Look Tonight (Track),,,,,,0
1160,Take The Coltrane (Track),,,,,,0
1161,Go Down Moses (Track),,,,,,0
1162,But Beautiful (Track),,,,,,0
1163,Wanton Spirit (Album),Kenny Barron,,,,,0
1164,Steal Away (Album),Charlie Haden,,,,,0
1165,I Never Told You - Fred Hersch Plays Johnny Mandel (Album),Fred Hersch,,,,,0
1166,Double Rainbow - The Music Of Antonio Carlos Jobim (Album),Joe Henderson,,,,,0
1167,State Street Sweet (Album),,,,,,0
1168,Rush Hour (Album),Joe Lovano,,,,,0
1169,Gunslinging Birds (Album),Steve Slagle,,,,,0
1170,A View From The Side (Album),,,,,,0
1171,Ritmo Y Candela: Rhythm At The Crossroads (Album),,,,,,0
1172,Pure Emotion (Album),Chico O'Farrill,,,,,0
1173,Pensativo (Album),Jerry Gonzalez,,,,,0
1174,Arete (Album),Eddie Palmieri,,,,,0
1175,No Doubt (Album),Petra,,,,,0
1176,Jars Of Clay (Album),Jars Of Clay,,,,,0
1177,Home Run! (Album),Geoff Moore,,,,,0
1178,Big Tent Revival (Album),Big Tent Revival,,,,,0
1179,Unbelievable Love (Album),,,,,,0
1180,The Music Of Christmas (Album),Steven Curtis Chapman,,,,,0
1181,My Utmost For His Highest (Album),,,,,,0
1182,Find It On The Wings (Album),Sandi Patti,,,,,0
1183,Someday (Album),Crystal Gayle,,,,,0
1184,One Summer Evening Live (Album),Bruce Carroll,,,,,0
1185,At The Feet Of God (Album),Tammy Sullivan,,,,,0
1186,A Gospel Gathering (Album),Ralph Stanley,,,,,0
1187,Power (Album),,,,,,0
1188,No Ways Tired (Album),Fontella Bass,,,,,0
1189,Live At Jackson State University (Album),Rev. James Moore,,,,,0
1190,I Brought Him With Me (Album),,,,,,0
1191,The Call (Album),Anointed,,,,,0
1192,Not In My House (Album),Daniel Winans,,,,,0
1193,Motown Comes Home (Album),,,,,,0
1194,More Than A Melody (Album),Yolanda Adams,,,,,0
1195,Heartsongs (Album),Doug Williams,,,,,0
1196,Show Up! (Album),,,,,,0
1197,Shout (Album),,,,,,0
1198,Live In New York By Any Means. . . (Album),,,,,,0
1199,Bible Stories (Album),,,,,,0
1200,Nuestras Canciones (Album),Adolfo Angel,,,,,0
1201,La Carretera (Album),Julio Iglesias,,,,,0
1202,Hay Amores Y Amores (Album),Rocio Durcal,,,,,0
1203,Cuando Los Angeles Lloran (Album),Maná,,,,,0
1204,Tras La Tormenta (Album),Willie Colon,,,,,0
1205,Todo A Su Tiempo (Album),Marc Anthony,,,,,0
1206,Master Sessions Volume II,,,,,,0
1207,Irrepetible (Album),Celia Cruz,,,,,0
1208,Lagrimas (Album),Ramon Ayala Y Sus Bravos Del Norte,,,,,0
1209,Exitos En Vivo (Album),La Mafia,,,,,0
1210,El Mexico Que Se Nos Fue (Album),Juan Gabriel,,,,,0
1211,...No Se Cansan! (Album),Jaime Y Los Chamacos,,,,,0
1212,Turn It On! Turn It Up! (Album),Roomful Of Blues,,,,,0
1213,Them Update Blues (Album),Lowell Fulson,,,,,0
1214,The Last Real Texas Blues Band Featuring Doug Sahm (Album),,,,,,0
1215,Charles Brown's Cool Christmas Blues (Album),Charles Brown,,,,,0
1216,The Man (Album),"Clarence ""Gatemouth"" Brown",,,,,0
1217,Some Rainy Morning (Album),,,,,,0
1218,Blue Night (Album),Percy Sledge,,,,,0
1219,(Live '92 - '93) (Album),Albert Collins,,,,,0
